system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
2274,41.0,0.7547096,0.656059,0.251,0.19070208,0.1706,0.061,0.0777,0.0984,0.23462985,0.1344,0.1717,0.1943,0.2028,0.2189,0.0862346,1.470416,707.0,1.2370626,1.6104746,0.0862346,-0.10621419,0.2391735,0.34661356,2.0588832,1.1880492,1.2647815,3.226221,1.2370626,0.6794106,2.5482233,2.0,-16.039125,-10.187302,5.8518243,11.90267751458366,78.2881770110163,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2881770110163,11.90267751458366]}"
2275,326.0,0.82903755,-0.5591929,0.2273,0.17528439,0.1595,0.0614,0.0815,0.0905,0.1915734,0.1257,0.2009,0.2313,0.24,0.2509,0.20150188,1.4241855,537.0,0.9466889,1.4715447,0.20150188,0.027177403,0.3324482,0.45234492,2.6490066,1.5037594,1.1090686,2.7855392,0.9466889,0.7014072,2.50883,1.0,-17.360039,-9.876151,7.483888,11.90267751458366,78.37800853942825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37800853942825,11.90267751458366]}"
2276,314.0,0.6946584,-0.7193398,0.1727,0.28592703,0.0959,0.0324,0.05,0.0437,0.14848883,0.0873,0.1861,0.2191,0.2282,0.2467,0.40820736,1.7989583,862.0,0.7564608,1.3446153,0.40820736,0.13843851,0.4772455,0.6785583,5.210046,2.3770833,0.8722555,3.447106,0.7564608,0.5549769,3.9429224,1.0,-14.557535,-8.766062,5.7914734,11.90267751458366,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,11.90267751458366]}"
2277,83.0,0.12186934,0.99254614,0.1982,0.24497488,0.1202,0.0365,0.0523,0.054,0.19337016,0.0937,0.1592,0.1862,0.1961,0.2128,0.23996206,1.6475478,812.0,1.0101937,1.4754099,0.23996206,-0.005325894,0.38858074,0.56817275,3.624769,1.6300914,1.0305344,3.7824428,1.0101937,0.6061523,3.663586,1.0,-13.533151,-7.66089,5.8722606,11.90267751458366,78.55767159625215,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.55767159625215,11.90267751458366]}"
2278,334.0,0.89879405,-0.43837115,0.166,0.25188538,0.0992,0.0382,0.0559,0.0553,0.1828877,0.0981,0.1733,0.2046,0.2151,0.2276,0.36875597,1.6717019,682.0,0.7713755,1.4438642,0.36875597,0.12883757,0.39760515,0.59097636,3.8826716,2.1661632,0.9875,2.9642856,0.7713755,0.5972306,2.9963899,1.0,-14.537193,-8.650959,5.8862343,11.90267751458366,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,11.90267751458366]}"
2279,101.0,-0.190809,0.98162717,0.2236,0.21852861,0.1434,0.0412,0.0647,0.0723,0.2740088,0.1211,0.1931,0.2196,0.2296,0.2433,0.23109919,1.5581882,675.0,0.9734436,1.7506053,0.23109919,0.013239188,0.33534577,0.52103347,3.1712706,1.6,1.1157408,3.4506173,0.9734436,0.6410371,3.0883977,1.0,-14.335975,-8.041455,6.294519,11.90267751458366,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,11.90267751458366]}"
2280,119.0,-0.4848096,0.8746197,0.2271,0.23373625,0.14105,0.0563,0.0822,0.08105,0.18019658,0.12495,0.2446,0.29225,0.2971,0.31295,0.35615656,1.6089267,364.0,0.7641319,1.4370568,0.35615656,0.13353682,0.42932177,0.5713341,3.6611214,2.104853,0.98481166,2.7594168,0.7641319,0.6208187,2.7985213,2.0,-16.562376,-9.164713,7.397662,11.90267751458366,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,11.90267751458366]}"
2281,97.0,-0.12186934,0.99254614,0.35825,0.13235874,0.2745,0.09935,0.13265,0.1642,0.24606337,0.20775,0.25765,0.2854,0.2938,0.3148,0.033960935,1.3046249,118.0,1.2189521,1.651081,0.033960935,-0.098842114,0.20486078,0.28296944,1.7881923,1.0699198,1.2369115,2.6986818,1.2189521,0.7660109,2.1804626,0.0,-18.084282,-10.298044,7.786238,11.90267751458366,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,11.90267751458366]}"
2282,108.0,-0.309017,0.95105654,0.27915,0.1560203,0.2038,0.07665,0.1018,0.1136,0.19421813,0.15415,0.23155,0.2674,0.2699,0.2881,0.1395398,1.3690535,102.0,1.0338889,1.4801303,0.1395398,-0.01684728,0.302883,0.40756193,2.3737907,1.323688,1.1148185,2.7394505,1.0338889,0.729812,2.4551451,0.0,-17.557056,-10.368661,7.1883965,11.90267751458366,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,11.90267751458366]}"
2283,120.0,-0.5,0.8660254,0.355,0.08895706,0.297,0.1025,0.1475,0.1756,0.26285508,0.2245,0.293,0.3287,0.3257,0.3413,0.04608961,1.1948838,63.0,1.0896255,1.711501,0.04608961,-0.043043926,0.20643337,0.2994215,1.8537279,1.0962639,1.1897019,2.405149,1.0896255,0.8363841,2.0204895,0.0,-16.968716,-9.4148245,7.55389,11.90267751458366,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,11.90267751458366]}"
2284,104.0,-0.2419219,0.9702957,0.2289,0.1675593,0.1632,0.0815,0.1051,0.1098,0.14793518,0.1554,0.2369,0.2862,0.2864,0.3071,0.27402136,1.4017147,40.0,0.7989529,1.3455882,0.27402136,0.11158548,0.328,0.44573447,2.6060054,1.7538273,1.0437262,2.1758554,0.7989529,0.71266377,2.0828025,0.0,-17.55705,-10.098313,7.4587374,11.90267751458366,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,11.90267751458366]}"
2285,119.0,-0.4848096,0.8746197,0.2656,0.14384152,0.1988,0.0805,0.1112,0.1109,0.15882967,0.1527,0.2317,0.2675,0.2674,0.2866,0.14714715,1.3353444,14.0,0.9928972,1.3759305,0.14714715,0.0033771107,0.3048031,0.41369283,2.409009,1.3443942,0.99640614,2.3863432,0.9928972,0.7482123,2.3927927,0.0,-14.942952,-5.699216,9.243736,11.90267751458366,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,11.90267751458366]}"
2286,153.0,-0.8910065,0.4539905,0.2275,0.17784105,0.1588,0.0581,0.0819,0.0888,0.2089857,0.1346,0.2119,0.2431,0.2455,0.2619,0.21444473,1.4317181,8.0,0.9263029,1.5257732,0.21444473,0.03805497,0.32105926,0.46874064,2.76153,1.5449969,1.0829269,2.7743902,0.9263029,0.6977153,2.559055,0.0,-15.207777,-4.67789,10.529888,11.90267751458366,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,11.90267751458366]}"
2287,97.0,-0.12186934,0.99254614,0.0145,0.14173229,0.0109,0.0434,0.0297,0.0196,-0.37777779,0.0207,0.0186,0.0192,0.0176,0.0175,0.23508772,1.3181819,0.0,0.81920904,0.45057473,0.23508772,0.09657321,-0.083769634,-0.05376344,0.893401,1.6,0.6577181,0.48657718,0.81920904,0.74657536,0.7360406,0.0,-30.358784,-17.734076,12.624708,11.90267751458366,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,11.90267751458366]}"
2288,231.0,-0.6293204,-0.777146,0.2027,0.26647922,0.1174,0.0603,0.077,0.07465,0.10633568,0.1212,0.2189,0.26065,0.26145,0.28495,0.38022965,1.7251064,12.0,0.7749952,1.2359271,0.38022965,0.12657546,0.40317616,0.55578697,3.497659,2.2251065,0.9682231,2.629053,0.7749952,0.57889545,2.7117057,0.0,-14.211847,-7.71143,6.5004168,11.99250904299561,75.32373657342187,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,11.99250904299561]}"
2289,224.0,-0.7193398,-0.6946584,0.2168,0.21814862,0.13915,0.05705,0.075,0.0764,0.14499813,0.11835,0.20505,0.24,0.2433,0.26155,0.2723232,1.5569121,23.0,0.8907149,1.3368329,0.2723232,0.057596173,0.3769413,0.52205193,3.1803923,1.7472172,1.0173103,2.8868177,0.8907149,0.6415399,2.833987,0.0,-14.689707,-7.9574785,6.7322288,11.99250904299561,75.41356810183383,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,11.99250904299561]}"
2290,231.0,-0.6293204,-0.777146,0.1601,0.3283551,0.08095,0.0395,0.05545,0.0439,0.052757792,0.0859,0.2119,0.2576,0.26065,0.2833,0.52605385,1.9753239,60.0,0.61399806,1.1085858,0.52605385,0.23897801,0.5346696,0.7117058,5.9238634,3.2159162,0.79027903,2.8820882,0.61399806,0.5053059,3.6386364,0.0,-14.616146,-7.68523,6.9309163,11.99250904299561,75.50339963024578,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50339963024578,11.99250904299561]}"
2291,206.0,-0.89879405,-0.43837115,0.2038,0.30724823,0.108,0.03585,0.0564,0.0452,0.115360886,0.0965,0.25705,0.3175,0.32045,0.3456,0.49585715,1.8852913,69.0,0.63578224,1.2573018,0.49585715,0.22250834,0.5634472,0.75276905,7.0739512,2.9643848,0.8,3.6070797,0.63578224,0.52967143,4.498896,0.0,-14.076648,-7.0758004,7.000848,11.99250904299561,75.59323115865773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,11.99250904299561]}"
2292,325.0,0.81915206,-0.57357645,0.14935,0.26809594,0.0862,0.0427,0.06125,0.05435,0.120041214,0.0881,0.1859,0.22055,0.22185,0.2349,0.4403506,1.7305909,75.0,0.6728993,1.2698598,0.4403506,0.1953125,0.45448917,0.6064446,4.0743804,2.5706837,0.88590056,2.434393,0.6728993,0.5767815,2.7428834,0.0,-14.439895,-7.189234,7.250661,11.99250904299561,75.68306268706968,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,11.99250904299561]}"
2293,256.0,-0.2419219,-0.9702957,0.1286,0.35013124,0.0619,0.0251,0.0453,0.02905,0.07294552,0.0749,0.19615,0.23275,0.2434,0.25485,0.5944972,2.0741935,872.0,0.5281314,1.1527778,0.5944972,0.30860215,0.54571646,0.78674984,8.349915,3.9258065,0.63986784,2.8325992,0.5281314,0.48096347,4.411664,3.0,-13.670515,-7.0902886,6.580226,11.99250904299561,75.86272574389359,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86272574389359,11.99250904299561]}"
2294,345.0,0.9659258,-0.25881904,0.1778,0.31363133,0.0929,0.0324,0.0501,0.0395,0.09874826,0.0869,0.2125,0.2619,0.2692,0.2888,0.4868821,1.9118279,1134.0,0.6602302,1.2153846,0.4868821,0.20447427,0.53739685,0.7440881,6.79798,2.8946238,0.7868526,3.5418327,0.6602302,0.5222035,4.489899,1.0,-14.59417,-8.025699,6.5684705,11.99250904299561,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,11.99250904299561]}"
2295,88.0,0.034899496,0.99939084,0.1622,0.31602433,0.0843,0.0305,0.0464,0.0355,0.07575758,0.0785,0.192,0.2359,0.2445,0.2642,0.48722628,1.921801,921.0,0.6631235,1.1601307,0.48722628,0.20236047,0.54187334,0.74642855,6.8679776,2.8969195,0.76344085,3.488172,0.6631235,0.5194085,4.55618,1.0,-14.680167,-8.094958,6.5852084,11.99250904299561,76.04238880071749,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04238880071749,11.99250904299561]}"
2296,110.0,-0.34202015,0.9396926,0.2101,0.2318968,0.131,0.0442,0.062,0.0651,0.19121684,0.1026,0.1531,0.1775,0.1879,0.2032,0.17842583,1.6025934,850.0,1.1175532,1.4695259,0.17842583,-0.055778895,0.32897317,0.4853755,2.8819017,1.4332571,1.0483092,3.3832529,1.1175532,0.623216,3.2223926,1.0,-14.184773,-8.029905,6.154868,11.99250904299561,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,11.99250904299561]}"
2297,94.0,-0.06975647,0.9975641,0.2778,0.17711864,0.1942,0.0526,0.0665,0.0876,0.24964337,0.113,0.1369,0.1592,0.1666,0.1857,-0.076496676,1.4297478,726.0,1.6664667,1.6622391,-0.076496676,-0.25022504,0.24338801,0.31077892,1.899658,0.85743695,1.3153154,4.171171,1.6664667,0.69881254,3.1676168,0.0,-14.86793,-9.079967,5.787964,11.99250904299561,76.2220518575414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,11.99250904299561]}"
2298,328.0,0.8480481,-0.52991927,0.3053,0.13473332,0.2328,0.0636,0.0897,0.1205,0.30907115,0.1578,0.2019,0.2256,0.2322,0.2472,-0.0012903226,1.310863,730.0,1.3142488,1.8916798,-0.0012903226,-0.136,0.22074074,0.31669974,1.9253731,0.99699444,1.3418708,3.3997772,1.3142488,0.762279,2.5315092,0.0,-18.53486,-11.071142,7.463719,11.99250904299561,76.49154644277725,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,11.99250904299561]}"
2299,355.0,0.9961947,-0.087155744,0.3706,0.10891682,0.2978,0.0588,0.0844,0.1482,0.43188405,0.1819,0.208,0.2244,0.2281,0.2414,-0.1325347,1.2440417,814.0,1.624014,2.516129,-0.1325347,-0.2380157,0.14056225,0.2123306,1.5380985,0.7656932,1.7538462,4.385799,1.624014,0.803345,2.4989886,0.0,-18.187933,-10.183328,8.004606,11.99250904299561,76.5813779711892,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5813779711892,11.99250904299561]}"
2300,47.0,0.6819984,0.7313537,0.4121,0.09100536,0.34335,0.08475,0.1175,0.1785,0.35612535,0.21465,0.2406,0.2608,0.26605,0.28255,-0.12684608,1.1998836,753.0,1.548375,2.1037123,-0.12684608,-0.21536534,0.13656476,0.19694072,1.4896417,0.77463967,1.5178572,3.5042517,1.548375,0.8329694,2.307391,0.0,-19.006304,-10.902629,8.103674,11.99250904299561,76.67120949960116,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,11.99250904299561]}"
2301,3.0,0.9986295,0.052335955,0.3048,0.13150813,0.23395,0.0642,0.09205,0.12695,0.32827622,0.1651,0.21875,0.24465,0.2496,0.267,0.0323648,1.3022858,745.0,1.2206647,1.974339,0.0323648,-0.0995671,0.23582505,0.32572037,1.9645809,1.0664388,1.3776451,3.3076506,1.2206647,0.7673007,2.3990555,0.0,-17.45559,-9.947839,7.5077505,11.99250904299561,76.76104102801311,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,11.99250904299561]}"
2302,358.0,0.99939084,-0.034899496,0.2911,0.20115535,0.1936,0.0666,0.0977,0.1129,0.2579387,0.1584,0.2424,0.2794,0.2857,0.3047,0.19215523,1.5028394,749.0,1.0185444,1.6926537,0.19215523,-0.009361997,0.31591448,0.4335173,2.5283186,1.4749613,1.1543968,2.9764826,1.0185444,0.66483516,2.5761063,0.0,-16.823828,-9.541602,7.2822266,11.99250904299561,76.85087255642506,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,11.99250904299561]}"
2303,65.0,0.42261827,0.9063078,0.3484,0.109819226,0.27945,0.09355,0.12215,0.1603,0.26295057,0.19675,0.22465,0.2479,0.2562,0.27525,-0.04340521,1.2462887,694.0,1.3593445,1.7116925,-0.04340521,-0.15249752,0.16631356,0.2302521,1.5972569,0.9164729,1.3112475,2.8498979,1.3593445,0.80186516,2.1720698,0.0,-19.419495,-10.555885,8.863608,11.99250904299561,76.94070408483701,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,11.99250904299561]}"
2304,299.0,0.4848096,-0.8746197,0.2596,0.16936937,0.1844,0.07095,0.0979,0.10985,0.21515487,0.1504,0.2229,0.2551,0.2615,0.2796,0.17290872,1.4070461,682.0,0.99235475,1.5460943,0.17290872,0.0036461332,0.3004651,0.40837485,2.3783538,1.4173442,1.1209184,2.6489797,0.99235475,0.71005005,2.3610733,0.0,-16.827723,-9.868742,6.958981,11.99250904299561,77.03053561324897,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,11.99250904299561]}"
2305,295.0,0.42261827,-0.9063078,0.29955,0.1920016,0.20305,0.06235,0.08035,0.1081,0.26840717,0.1447,0.1753,0.19915,0.21035,0.2331,0.017658442,1.4745262,802.0,1.4233785,1.7309848,0.017658442,-0.17493626,0.23398623,0.32108653,1.944085,1.0354418,1.3436917,3.7234306,1.4233785,0.67762387,2.7684844,2.0,-14.131093,-8.249033,5.88206,11.99250904299561,77.12036714166092,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,11.99250904299561]}"
2306,66.0,0.40673664,0.9135454,0.2906,0.197363,0.1948,0.0598,0.0852,0.10795,0.28703427,0.1526,0.2005,0.2221,0.2333,0.25185,0.089932255,1.491021,985.0,1.2450728,1.8021703,0.089932255,-0.10937202,0.24539497,0.36732602,2.1591856,1.1970241,1.2655334,3.4067996,1.2450728,0.67010665,2.6894956,2.0,-13.874285,-7.9958553,5.87843,11.99250904299561,77.21019867007287,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,11.99250904299561]}"
2307,79.0,0.190809,0.98162717,0.28755,0.16605839,0.20565,0.059,0.07945,0.10685,0.28851372,0.1413,0.17185,0.1912,0.2022,0.21655,-0.0084589925,1.3975699,750.0,1.4214039,1.8079526,-0.0084589925,-0.17427258,0.21028364,0.30852613,1.8906031,0.98274606,1.3431804,3.6147077,1.4214039,0.71493137,2.6886396,1.0,-14.561115,-8.237903,6.323213,11.99250904299561,77.30003019848482,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,11.99250904299561]}"
2308,73.0,0.2923717,0.9563047,0.35195,0.10929005,0.2826,0.0747,0.11345,0.17195,0.39428338,0.2062,0.2311,0.25055,0.25735,0.27225,-0.046763588,1.2449594,610.0,1.3670616,2.298797,-0.046763588,-0.15526013,0.13804996,0.19892849,1.4957861,0.910329,1.5143108,3.0995157,1.3670616,0.80272686,2.0456262,1.0,-18.075708,-10.314096,7.7616115,11.99250904299561,77.38986172689677,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38986172689677,11.99250904299561]}"
2309,260.0,-0.17364818,-0.9848077,0.3384,0.13719231,0.25675,0.07525,0.10435,0.1469,0.32252982,0.18245,0.21985,0.2408,0.2506,0.26665,-0.01212181,1.3175005,517.0,1.3498205,1.9495686,-0.01212181,-0.14906621,0.18748608,0.2608805,1.7047619,0.9756667,1.4064145,3.2398276,1.3498205,0.75849336,2.3020408,0.0,-16.176552,-9.228455,6.948097,11.99250904299561,77.47969325530873,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,11.99250904299561]}"
2310,132.0,-0.6691306,0.7431448,0.2353,0.19669421,0.15795,0.04765,0.06555,0.07715,0.23637821,0.11515,0.17195,0.19785,0.20745,0.2232,0.13546798,1.4887694,544.0,1.1337028,1.6157068,0.13546798,-0.06290232,0.31934386,0.45783556,2.685437,1.3125594,1.1751714,3.5841584,1.1337028,0.6709856,3.0459547,2.0,-10.866939,-4.482231,6.384707,11.99250904299561,77.56952478372068,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56952478372068,11.99250904299561]}"
2311,98.0,-0.1391731,0.99026805,0.27435,0.1971201,0.184,0.0588,0.0801,0.1106,0.30578512,0.15185,0.1939,0.22205,0.2309,0.2501,0.113039285,1.4902227,356.0,1.1876624,1.8777589,0.113039285,-0.08599703,0.24443339,0.3522694,2.0858176,1.2542096,1.3790524,3.4208229,1.1876624,0.6704318,2.47832,1.0,-14.995902,-8.778939,6.216963,11.99250904299561,77.65935631213263,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65935631213263,11.99250904299561]}"
2312,194.0,-0.9702957,-0.2419219,0.3028,0.16820988,0.2156,0.0671,0.0896,0.126,0.3050233,0.1625,0.1861,0.2084,0.21825,0.23695,0.006108102,1.4038016,291.0,1.3867644,1.875,0.006108102,-0.16226849,0.18638128,0.26797387,1.7307693,1.011822,1.4046823,3.3756967,1.3867644,0.7117861,2.4012687,0.0,-14.307734,-8.818838,5.4888954,11.99250904299561,77.83901936895654,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83901936895654,11.99250904299561]}"
2313,220.0,-0.76604444,-0.64278764,0.28345,0.17504404,0.199,0.0703,0.08865,0.1184,0.25490198,0.1481,0.17185,0.19335,0.2035,0.22185,0.011180124,1.4236565,391.0,1.3921906,1.6818181,0.011180124,-0.16418524,0.19935127,0.26436782,1.7172996,1.0220995,1.3340845,3.1938028,1.3921906,0.70181626,2.391983,0.0,-13.888156,-8.001065,5.887091,11.99250904299561,77.92885089736849,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92885089736849,11.99250904299561]}"
2314,198.0,-0.95105654,-0.309017,0.2902,0.12918288,0.2238,0.0688,0.0929,0.1254,0.2914521,0.1581,0.18385,0.2053,0.2101,0.22835,-0.031574097,1.2961143,492.0,1.38059,1.820029,-0.031574097,-0.16010393,0.1817829,0.25245902,1.6741036,0.93836534,1.3483871,3.12043,1.38059,0.77092665,2.3123505,0.0,-17.042524,-9.031369,8.011155,11.99250904299561,78.10851395419239,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10851395419239,11.99250904299561]}"
2315,28.0,0.88294756,0.46947157,0.3172,0.1457468,0.2365,0.0707,0.0932,0.1335,0.30754164,0.1683,0.1992,0.2189,0.2318,0.2462,-0.010036302,1.3406594,428.0,1.367831,1.8855932,-0.010036302,-0.15555556,0.18793727,0.2690939,1.7350299,0.9797126,1.4308681,3.3997855,1.367831,0.7453514,2.3742516,0.0,-16.108871,-9.719956,6.3889146,11.99250904299561,78.37800853942825,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37800853942825,11.99250904299561]}"
2316,343.0,0.9563047,-0.2923717,0.3544,0.11341502,0.2822,0.0943,0.1289,0.167,0.27822426,0.2088,0.2515,0.2765,0.284,0.3008,0.0031790887,1.2554021,456.0,1.2474481,1.7690678,0.0031790887,-0.110275686,0.18053375,0.2594235,1.6995811,1.006022,1.2945737,2.7472868,1.2474481,0.7960508,2.1208856,2.0,-17.78093,-10.452112,7.3288183,11.99250904299561,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,11.99250904299561]}"
2317,341.0,0.94551855,-0.32556817,0.1961,0.2643456,0.1141,0.0367,0.0545,0.0496,0.14947857,0.0946,0.1744,0.2052,0.2134,0.2275,0.30320612,1.7171628,416.0,0.9185012,1.3478261,0.30320612,0.042246643,0.41260478,0.6228137,4.2937627,1.8686515,0.9084249,3.5915751,0.9185012,0.58154947,3.945674,1.0,-13.605157,-7.8430104,5.762147,11.99250904299561,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,11.99250904299561]}"
2318,322.0,0.7880108,-0.6156615,0.1738,0.31021485,0.0915,0.0349,0.0528,0.0445,0.1209068,0.094,0.1942,0.2324,0.2403,0.2589,0.44846293,1.8973799,736.0,0.7229617,1.2714286,0.44846293,0.16058923,0.46727118,0.6875,5.3878922,2.6233625,0.8412098,3.2854443,0.7229617,0.5261645,3.896861,1.0,-16.140966,-10.172978,5.9679885,11.99250904299561,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,11.99250904299561]}"
2319,89.0,0.017452406,0.9998477,0.1972,0.21690837,0.1269,0.04055,0.05505,0.0687,0.2576659,0.09805,0.14365,0.16385,0.17515,0.19275,0.15974176,1.552756,578.0,1.1252496,1.6900369,0.15974176,-0.059218477,0.32565337,0.43653885,2.545785,1.3791338,1.2456936,3.5757027,1.1252496,0.643183,2.8662791,2.0,-11.779524,-5.176156,6.603368,11.99250904299561,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,11.99250904299561]}"
2320,97.0,-0.12186934,0.99254614,0.27685,0.17011835,0.19635,0.0769,0.10125,0.1252,0.2389906,0.1687,0.22395,0.25805,0.2645,0.2825,0.14787892,1.4092644,160.0,1.0462962,1.625974,0.14787892,-0.022813337,0.2522163,0.35745445,2.1109338,1.3463986,1.2353232,2.7316232,1.0462962,0.70897275,2.2094972,0.0,-17.817139,-10.927864,6.8892746,11.99250904299561,78.91699770989996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91699770989996,11.99250904299561]}"
2321,87.0,0.052335955,0.9986295,0.1978,0.21071155,0.12895,0.0469,0.06865,0.0666,0.17356828,0.1059,0.1933,0.2322,0.23375,0.2476,0.28894404,1.5327393,135.0,0.84584135,1.4170213,0.28894404,0.08330437,0.40084866,0.5565174,3.5044978,1.8113134,0.9687273,2.877091,0.84584135,0.6515917,2.9655173,0.0,-16.599583,-9.643876,6.955706,11.99250904299561,79.00682923831191,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00682923831191,11.99250904299561]}"
2322,151.0,-0.8746197,0.4848096,0.2979,0.12436309,0.232,0.08425,0.1171,0.13575,0.23409091,0.17685,0.2318,0.2592,0.25985,0.2785,0.056622956,1.2834985,87.0,1.1459897,1.6093657,0.056622956,-0.068220526,0.22323488,0.3137007,1.9127715,1.1195605,1.1582764,2.5418088,1.1459897,0.7785235,2.19286,0.0,-17.82106,-10.334177,7.4868836,11.99250904299561,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,11.99250904299561]}"
2323,121.0,-0.5150381,0.8571673,0.3398,0.13474704,0.2591,0.0786,0.1115,0.1356,0.26610646,0.1791,0.2434,0.2769,0.2834,0.3018,0.044792626,1.3109568,72.0,1.1985891,1.7229987,0.044792626,-0.090500645,0.2551466,0.35274464,2.0884304,1.0933642,1.2150538,3.044803,1.1985891,0.762283,2.504053,0.0,-17.429903,-10.135053,7.2948513,11.99250904299561,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,11.99250904299561]}"
2324,111.0,-0.35836795,0.9335804,0.381,0.12588653,0.2958,0.0998,0.1377,0.1655,0.24764417,0.2159,0.2874,0.3213,0.3276,0.3455,0.051010586,1.2875972,55.0,1.1626488,1.6566566,0.051010586,-0.075359866,0.23085144,0.32873657,1.9782609,1.1071308,1.201016,2.7648766,1.1626488,0.77617425,2.3007247,0.0,-17.865995,-10.726324,7.1396704,11.99250904299561,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,11.99250904299561]}"
2325,132.0,-0.6691306,0.7431448,0.3004,0.12783931,0.2323,0.1024,0.1249,0.1408,0.15789473,0.1797,0.2426,0.2703,0.2754,0.2991,0.08489265,1.292599,23.0,1.0903811,1.3736585,0.08489265,-0.043417852,0.24937344,0.3234022,1.9545777,1.1850258,1.1264,2.4032,1.0903811,0.77304494,2.1320086,0.0,-15.728703,-6.0527587,9.675944,11.99250904299561,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,11.99250904299561]}"
