system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
648,120.0,-0.5,0.8660253882408142,0.15860000252723694,0.23690442740917206,0.0961499959230423,0.02979999966919422,0.042649999260902405,0.03949999809265137,0.057927973568439484,0.0738999992609024,0.15469999611377716,0.18015000224113464,0.19044999778270721,0.20184999704360962,0.3452804386615753,1.6209659576416016,3139.0,0.4869764745235443,1.1294249296188354,0.3452804386615753,0.13289527595043182,0.4250621497631073,0.587140679359436,3.8946242332458496,2.057326555252075,0.9752935171127319,2.832498073577881,0.7654362320899963,0.6169544458389282,3.1326329708099365,34.0,-11.562926292419434,-5.532960891723633,6.029965877532959,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.28777970562399,27.188939814548988]}"
649,165.0,-0.9659258127212524,0.258819043636322,0.15389999747276306,0.20769160985946655,0.08817499876022339,0.05758750066161156,0.06544999778270721,0.058059997856616974,-0.023151084780693054,0.08304999768733978,0.15514999628067017,0.18279999494552612,0.1935916692018509,0.19908000528812408,0.35277029871940613,1.5260807275772095,2635.0,0.47878822684288025,0.952308177947998,0.35277029871940613,0.12950442731380463,0.2121717631816864,0.2304619997739792,1.5921505689620972,2.0886096954345703,0.9007513523101807,1.1194796562194824,0.7694965600967407,0.6560519337654114,1.159875512123108,29.0,-14.434296607971191,-8.117203712463379,6.317092418670654,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02275584264645,27.096563255636315]}"
650,353.0,0.9925461411476135,-0.12186934053897858,0.09179999679327011,0.05765121430158615,0.08150000125169754,0.05400000140070915,0.05169999971985817,0.04960000142455101,0.0,0.05820000171661377,0.06430000066757202,0.08009999990463257,0.08569999784231186,0.10289999842643738,-0.04216867685317993,1.1223564147949219,4421.0,1.088050365447998,0.9798696041107178,-0.04216867685317993,-0.14344261586666107,0.19338032603263855,0.2752325236797333,1.0472972393035889,0.9190751314163208,1.0053081512451172,0.26221078634262085,1.3349281549453735,0.8909825682640076,0.6640552878379822,34.0,-18.574512481689453,-10.627693176269531,7.9468183517456055,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08997344941197,27.46028351731462]}"
651,146.0,-0.8290375471115112,0.5591928958892822,0.4152500033378601,0.15887929499149323,0.3413500189781189,0.6067500114440918,0.5701500177383423,0.5583499670028687,-0.03911011666059494,0.574999988079071,0.5882499814033508,0.5949000120162964,0.5882999897003174,0.597000002861023,0.374627023935318,1.3779720067977905,2635.0,0.45495957136154175,0.9247375130653381,0.374627023935318,0.1541481912136078,0.005522850900888443,0.015999889001250267,1.0325299501419067,2.198298215866089,0.9642229080200195,0.7868271470069885,0.7329404354095459,0.7258786559104919,0.7997971773147583,32.0,-13.125167846679688,-6.64218282699585,6.482985019683838,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.97193362356185,27.123520501673596]}"
652,338.0,0.9271838665008545,-0.37460657954216003,0.09109999984502792,0.20245398581027985,0.053300000727176666,0.033900000154972076,0.039500001817941666,0.034299999475479126,0.01846967451274395,0.06159999966621399,0.1111999973654747,0.12479999661445618,0.12600000202655792,0.147599995136261,0.34180137515068054,1.5076923370361328,3167.0,0.4905335605144501,0.9244186282157898,0.34180137515068054,0.1450023502111435,0.45949769020080566,0.6349135637283325,4.467979907989502,2.0385963916778564,0.9451518058776855,3.0124738216400146,0.7467213273048401,0.6632652878761292,3.4558820724487305,32.0,-14.426469802856445,-9.243013381958008,5.183455944061279,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02475654653888,27.334466087539347]}"
653,351.0,0.9876883625984192,-0.15643446147441864,0.06700000166893005,0.24103084206581116,0.04439999908208847,0.01209999993443489,0.016699999570846558,0.01679999940097332,0.20450884103775024,0.03370000049471855,0.09369999915361404,0.11180000007152557,0.12460000067949295,0.12189999967813492,0.45759162306785583,1.6351531744003296,3609.0,0.37212643027305603,1.2428570985794067,0.45759162306785583,0.24416135251522064,0.5773195624351501,0.7526530623435974,7.085808277130127,2.687258720397949,1.0594406127929688,4.881889820098877,0.6075085401535034,0.611563503742218,4.5317463874816895,27.0,-17.90613555908203,-12.856840133666992,5.049294948577881,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.05008171567088,27.423252335464333]}"
654,32.0,0.8480480909347534,0.5299192667007446,0.14657646417617798,0.32973888516426086,0.06872499734163284,0.0351727269589901,0.04263889044523239,0.03128645941615105,0.00499449810013175,0.07330555468797684,0.2180916666984558,0.26236000657081604,0.26899999380111694,0.2778874933719635,0.5488556623458862,1.9839117527008057,2607.0,0.29089218378067017,0.993443489074707,0.5488556623458862,0.2962738573551178,0.5379279255867004,0.7453661561012268,6.855609893798828,3.4514617919921875,0.7744681239128113,2.9144089221954346,0.5418526530265808,0.5047692656517029,3.6379923820495605,22.0,-14.533550262451172,-8.453140258789062,6.080410003662109,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.0328323138855,27.107084315157795]}"
655,204.0,-0.9135454297065735,-0.4067366421222687,0.11029999703168869,0.347222238779068,0.052799999713897705,0.0142000000923872,0.02329999953508377,0.016599999740719795,0.12781953811645508,0.04520000144839287,0.1386999934911728,0.17599999904632568,0.19020000100135803,0.19910000264644623,0.550043523311615,2.0638298988342285,2240.0,0.2902863323688507,1.2931034564971924,0.550043523311615,0.2515983581542969,0.602400004863739,0.8319720029830933,10.902778625488281,3.4448742866516113,0.7422221899032593,4.799331188201904,0.5979567170143127,0.4845360517501831,6.4146342277526855,23.0,-13.181490898132324,-7.174932956695557,6.006557941436768,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03162203814685,27.24903452283687]}"
656,133.0,-0.6819983720779419,0.7313537001609802,0.2131499946117401,0.15190519392490387,0.1578499972820282,0.028599999845027924,0.03909999877214432,0.0596500001847744,0.3470917046070099,0.07680000364780426,0.08985000103712082,0.10220000147819519,0.11665000021457672,0.12690000236034393,-0.14716722071170807,1.358227014541626,4214.0,1.3452244997024536,2.063217878341675,-0.14716722071170807,-0.28830796480178833,0.24495461583137512,0.3262658417224884,1.9685299396514893,0.7434656023979187,1.4958410263061523,5.483187198638916,1.8102045059204102,0.7362540364265442,3.624760389328003,26.0,-19.77968406677246,-9.69637680053711,10.083307266235352,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.14690269018506,27.415917090686285]}"
657,236.0,-0.5591928958892822,-0.8290375471115112,0.06019999831914902,0.26960253715515137,0.03539999946951866,0.008700000122189522,0.014499999582767487,0.01209999993443489,0.14691944420337677,0.025499999523162842,0.05979999899864197,0.07259999960660934,0.07109999656677246,0.08349999785423279,0.34385964274406433,1.7382351160049438,3152.0,0.48825064301490784,1.3444445133209229,0.34385964274406433,0.07990314811468124,0.5313588976860046,0.7381546497344971,6.638095378875732,2.048128366470337,0.9137930870056152,4.990196228027344,0.8520179390907288,0.57529616355896,5.3578948974609375,10.0,-17.83888053894043,-12.007765769958496,5.831115245819092,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.26791278139125,27.313575537662594]}"
658,175.0,-0.9961947202682495,0.08715574443340302,0.22005000710487366,0.07632380723953247,0.18935000896453857,0.0560000017285347,0.07064999639987946,0.08900000154972076,0.21864812076091766,0.10140000283718109,0.11240000277757645,0.12115000188350677,0.13234999775886536,0.13654999434947968,-0.1815323829650879,1.1652615070343018,4478.0,1.4435921907424927,1.559697151184082,-0.1815323829650879,-0.2568921744823456,0.1414259374141693,0.18826861679553986,1.463869333267212,0.6927174925804138,1.2485439777374268,3.1280221939086914,1.6914029121398926,0.8581771850585938,2.488313674926758,25.0,-16.31114959716797,-7.487679481506348,8.823470115661621,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93384511003586,27.333340486246126]}"
659,276.0,0.10452846437692642,-0.9945219159126282,0.07259999960660934,0.2749762237071991,0.04170000180602074,0.020899999886751175,0.02459999918937683,0.021800000220537186,0.04571431502699852,0.04230000078678131,0.12269999831914902,0.1565999984741211,0.15839999914169312,0.1745000034570694,0.5793397426605225,1.7585302591323853,3467.0,0.26635199785232544,1.0958083868026733,0.5793397426605225,0.3500227630138397,0.5974382162094116,0.7497048377990723,6.990566730499268,3.7544302940368652,0.9150000214576721,3.2560975551605225,0.4814564883708954,0.5686566829681396,3.674311876296997,25.0,-14.84217357635498,-8.739273071289062,6.102900981903076,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.27896756611587,27.242800009525865]}"
660,34.0,0.8290375471115112,0.5591928958892822,0.09070000052452087,0.30940988659858704,0.045899998396635056,0.01940000057220459,0.03099999949336052,0.0272000003606081,0.21010637283325195,0.05220000073313713,0.10909999907016754,0.1282999962568283,0.13500000536441803,0.14589999616146088,0.4872705638408661,1.896073818206787,2702.0,0.3447452187538147,1.5319864749908447,0.4872705638408661,0.2010309100151062,0.4600053131580353,0.6627402305603027,4.930147171020508,2.9006927013397217,0.97826087474823,3.2701613903045654,0.6652360558509827,0.5274056196212769,3.371323585510254,25.0,-16.8082332611084,-11.183188438415527,5.625043869018555,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.29126499578796,27.27604516452994]}"
661,268.0,-0.03489949554204941,-0.9993908405303955,0.2350499927997589,0.17326462268829346,0.16324999928474426,0.03415000066161156,0.049800001084804535,0.06700000166893005,0.3168615698814392,0.09854999929666519,0.14925000071525574,0.1720000058412552,0.19130000472068787,0.20260000228881836,0.07297223061323166,1.4191862344741821,4023.0,0.8639978766441345,1.927667260169983,0.07297223061323166,-0.10338602215051651,0.3429391086101532,0.45835375785827637,2.6924843788146973,1.1574586629867554,1.3458764553070068,4.74403190612793,1.2306220531463623,0.7046566605567932,3.5196800231933594,14.0,-15.859701156616211,-9.065363883972168,6.794336318969727,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85201818463423,27.330809932562406]}"
662,257.0,-0.22495105862617493,-0.9743700623512268,0.1331000030040741,0.3274401128292084,0.06610000133514404,0.033399999141693115,0.04064999893307686,0.028549998998641968,0.026478378102183342,0.06764999777078629,0.17440000176429749,0.210099995136261,0.21649999916553497,0.22664999961853027,0.5233006477355957,1.9744606018066406,2114.0,0.3129469156265259,1.0546774864196777,0.5233006477355957,0.23036284744739532,0.539951503276825,0.7590225338935852,7.359235763549805,3.195793390274048,0.7668594717979431,2.7177183628082275,0.625541090965271,0.5067565441131592,4.21127462387085,32.0,-11.59375286102295,-4.179439067840576,7.414314270019531,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.91606153889843,27.206611207911198]}"
663,151.0,-0.874619722366333,0.48480960726737976,0.2084999978542328,0.14466099441051483,0.155799999833107,0.03909999877214432,0.048500001430511475,0.06800000369548798,0.28421053290367126,0.08299999684095383,0.09589999914169312,0.10999999940395355,0.1281999945640564,0.13449999690055847,-0.12980422377586365,1.3382542133331299,3999.0,1.2983334064483643,1.7941176891326904,-0.12980422377586365,-0.26940640807151794,0.21480709314346313,0.2867646813392639,1.8041236400604248,0.7702181935310364,1.402061939239502,4.630928039550781,1.7375000715255737,0.7472422122955322,3.132420063018799,40.0,-14.803020477294922,-7.697906494140625,7.105114459991455,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12657931832521,27.313608099270017]}"
664,17.0,0.9563047289848328,0.2923716902732849,0.09430000185966492,0.32140398025512695,0.048500001430511475,0.014000000432133675,0.024000000208616257,0.018300000578165054,0.1511627733707428,0.045499999076128006,0.13030000030994415,0.1573999971151352,0.1550000011920929,0.16869999468326569,0.5216741561889648,1.9472616910934448,2681.0,0.31434184312820435,1.3561643362045288,0.5216741561889648,0.23200611770153046,0.5738664269447327,0.7892215251922607,8.488636016845703,3.1812500953674316,0.8122448921203613,4.0,0.6233685612678528,0.5135416388511658,4.930850982666016,17.0,-16.074352264404297,-9.507734298706055,6.5666184425354,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.31675404845437,27.251769775308993]}"
665,193.0,-0.9743700623512268,-0.22495105862617493,0.11999999731779099,0.22336484491825104,0.07639999687671661,0.030500000342726707,0.03790000081062317,0.03959999978542328,0.16981130838394165,0.065700002014637,0.11659999936819077,0.13259999454021454,0.1421000063419342,0.14990000426769257,0.29631006717681885,1.575211763381958,3482.0,0.5428407788276672,1.4090908765792847,0.29631006717681885,0.07302388548851013,0.4298642575740814,0.5945945978164673,3.933333158493042,1.8421608209609985,1.0448548793792725,3.4779584407806396,0.8638914227485657,0.6348352432250977,3.331111192703247,24.0,-14.121286392211914,-8.155533790588379,5.965752601623535,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2784923966615,27.21124633673894]}"
666,65.0,0.4226182699203491,0.9063078165054321,0.1444999873638153,0.2548842132091522,0.07320000231266022,0.03680000081658363,0.048250000923871994,0.035599999129772186,-0.00767340837046504,0.07225000113248825,0.18780000507831573,0.22145000100135803,0.25999999046325684,0.241349995136261,0.5049757361412048,1.6843122243881226,2846.0,0.3289271593093872,0.9849392771720886,0.5049757361412048,0.21552520990371704,0.4421100616455078,0.574923574924469,3.831324577331543,3.040264368057251,0.7979193329811096,1.6378344297409058,0.6454007625579834,0.5938072204589844,2.0177273750305176,28.0,-11.748783111572266,-5.38168478012085,6.367097854614258,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.20678769811856,27.131192178225053]}"
667,351.0,0.9876883625984192,-0.15643446147441864,0.16339999437332153,0.36987245082855225,0.07864999771118164,0.03140000253915787,0.052949998527765274,0.02890000119805336,0.057656820863485336,0.09130000323057175,0.23890000581741333,0.2833000123500824,0.2934499979019165,0.31220000982284546,0.6340960264205933,2.173962116241455,1484.0,0.22391830384731293,1.1223801374435425,0.6340960264205933,0.3336120545864105,0.6017683744430542,0.8356108069419861,11.170711517333984,4.465916156768799,0.6150626540184021,3.684633493423462,0.4996868073940277,0.45999011397361755,5.663559436798096,23.0,-15.480730056762695,-9.269530296325684,6.211199760437012,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11372689310389,27.141705793978215]}"
668,151.0,-0.874619722366333,0.48480960726737976,0.157150000333786,0.24932843446731567,0.08734999597072601,0.1297999918460846,0.12720000743865967,0.11419999599456787,-0.003997481428086758,0.13535000383853912,0.20419999957084656,0.23029999434947968,0.2317500114440918,0.24529999494552612,0.36889126896858215,1.6647759675979614,2352.0,0.4611920714378357,0.9921261668205261,0.36889126896858215,0.14701050519943237,0.25047504901885986,0.33382052183151245,2.3306756019592285,2.1706151962280273,0.8996858596801758,1.7975045442581177,0.7436636686325073,0.6009674072265625,1.9021358489990234,16.0,-14.693916320800781,-8.435698509216309,6.2582173347473145,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92548866904144,27.18169381203305]}"
669,232.0,-0.6156615018844604,-0.7880107760429382,0.21130000054836273,0.17104560136795044,0.14790000021457672,0.02850000001490116,0.04010000079870224,0.0658000037074089,0.366445928812027,0.08240000158548355,0.10369999706745148,0.11990000307559967,0.13729999959468842,0.14890000224113464,-0.06138470023870468,1.4126778841018677,3667.0,1.1307984590530396,2.156794548034668,-0.06138470023870468,-0.23569796979427338,0.27147239446640015,0.3471682071685791,2.0635762214660645,0.8843309283256531,1.5561096668243408,5.192307949066162,1.6167665719985962,0.7078754305839539,3.2677760124206543,21.0,-17.395797729492188,-10.601899147033691,6.7938995361328125,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.00358644275096,27.4665775033036]}"
670,356.0,0.9975640773773193,-0.06975647062063217,0.06939999759197235,0.3018682599067688,0.03739999979734421,0.008799999952316284,0.016499999910593033,0.013399999588727951,0.25,0.03669999912381172,0.11779999732971191,0.14350000023841858,0.1477999985218048,0.1590999960899353,0.5995611548423767,1.8647887706756592,3839.0,0.2503429353237152,1.6666666269302368,0.5995611548423767,0.3649024963378906,0.6208333373069763,0.837538480758667,11.310606002807617,3.994520425796509,0.8994413614273071,4.753424644470215,0.4653061330318451,0.5362537503242493,5.485074996948242,15.0,-15.381242752075195,-9.367015838623047,6.014226913452148,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12612450503495,27.405587434793585]}"
671,191.0,-0.9816271662712097,-0.1908089965581894,0.11050000041723251,0.3361341655254364,0.05335000157356262,0.012199999764561653,0.02199999988079071,0.017549999058246613,0.1537250131368637,0.04600000008940697,0.13199999928474426,0.1627500057220459,0.16934999823570251,0.17874999344348907,0.5139449238777161,2.012747287750244,2479.0,0.32105255126953125,1.3639506101608276,0.5139449238777161,0.20361699163913727,0.5863162279129028,0.8048826456069946,9.250905990600586,3.1147751808166504,0.8062499761581421,4.876877307891846,0.6616619825363159,0.49686673283576965,6.13084077835083,29.0,-13.282227516174316,-6.749415874481201,6.532811641693115,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.98973796745882,27.247723029327616]}"
672,321.0,0.7771459817886353,-0.6293203830718994,0.10419999808073044,0.32149648666381836,0.053199999034404755,0.017799999564886093,0.0333000011742115,0.024900000542402267,0.14127425849437714,0.06499999761581421,0.16580000519752502,0.19009999930858612,0.19349999725818634,0.2062000036239624,0.5521899461746216,1.9476635456085205,3022.0,0.2885020971298218,1.329032301902771,0.5521899461746216,0.2880082130432129,0.5077477693557739,0.7711670398712158,7.739999771118164,3.466179370880127,0.7546173930168152,3.104700803756714,0.5527851581573486,0.5134357213973999,4.388000011444092,26.0,-14.702903747558594,-9.243805885314941,5.459097862243652,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.32184366050171,27.299010749719965]}"
673,157.0,-0.9205048680305481,0.3907311260700226,0.218299999833107,0.15257899463176727,0.16040000319480896,0.029999999329447746,0.03970000147819519,0.061000000685453415,0.33641618490219116,0.07760000228881836,0.09099999815225601,0.10480000078678131,0.11810000240802765,0.12790000438690186,-0.1502932608127594,1.3601019382476807,4136.0,1.3537532091140747,2.01393723487854,-0.1502932608127594,-0.29608261585235596,0.2370000034570694,0.3130630552768707,1.911475419998169,0.7386870384216309,1.516372799873352,5.427873134613037,1.8412424325942993,0.7352389693260193,3.5448505878448486,27.0,-20.406883239746094,-12.386731147766113,8.020153045654297,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12583181229522,27.33446477397523]}"
674,18.0,0.9510565400123596,0.30901700258255005,0.08740000426769257,0.28994113206863403,0.04904999956488609,0.014699999243021011,0.024450000375509262,0.02019999921321869,0.11229174584150314,0.0458500012755394,0.15189999341964722,0.18195000290870667,0.19554999470710754,0.20200000703334808,0.5860068798065186,1.8169769048690796,3801.0,0.2610955536365509,1.1843948364257812,0.5860068798065186,0.3504813313484192,0.6057704091072083,0.8165493011474609,9.911250114440918,3.834768295288086,0.8924090266227722,3.8697428703308105,0.48095592856407166,0.5505098700523376,5.015992164611816,27.0,-16.32679557800293,-10.574193954467773,5.7526021003723145,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.88163836692779,27.43930196031832]}"
675,354.0,0.9945219159126282,-0.10452846437692642,0.15449999272823334,0.3116883337497711,0.07859999686479568,0.03009999915957451,0.04390000179409981,0.032600000500679016,0.0014861299423500896,0.0746999979019165,0.1859000027179718,0.21660000085830688,0.2425999939441681,0.24390000104904175,0.49024707078933716,1.9056605100631714,2480.0,0.34205934405326843,1.002976655960083,0.49024707078933716,0.2073981612920761,0.5283718109130859,0.7435232996940613,6.797979831695557,2.923469305038452,0.8120978474617004,3.4583332538604736,0.6564543843269348,0.5247524380683899,4.452381134033203,25.0,-13.637502670288086,-7.278390407562256,6.359112739562988,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.10937323729159,27.2593477840789]}"
676,76.0,0.24192190170288086,0.9702957272529602,0.09019999951124191,0.2800687253475189,0.05000000074505806,0.015200000256299973,0.022099999710917473,0.021199999377131462,0.18933330476284027,0.04340000078082085,0.08860000222921371,0.10509999841451645,0.1046999990940094,0.1185000017285347,0.3476005494594574,1.7780429124832153,3075.0,0.48411932587623596,1.4671051502227783,0.3476005494594574,0.0699893906712532,0.4650416970252991,0.6610711812973022,4.900943756103516,2.0656063556671143,1.002793312072754,4.236714839935303,0.8691774010658264,0.562416136264801,4.271844387054443,4.0,-16.610422134399414,-9.802093505859375,6.808327674865723,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.30290602912267,27.252517204449955]}"
677,297.0,0.45399048924446106,-0.8910065293312073,0.12289999425411224,0.36018362641334534,0.05884999781847,0.014799999073147774,0.027499999850988388,0.022099999710917473,0.1326216608285904,0.04800000041723251,0.16509999334812164,0.2025499939918518,0.22394999861717224,0.22529999911785126,0.5762477517127991,2.1259098052978516,2196.0,0.2688380181789398,1.1117674112319946,0.5762477517127991,0.2660682201385498,0.6425358653068542,0.8093371987342834,9.143074035644531,3.719839334487915,0.8061464428901672,4.303492069244385,0.5796945691108704,0.47039103507995605,5.127260208129883,31.0,-13.503430366516113,-7.975571632385254,5.527859210968018,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.01077884443072,27.298454299970846]}"
678,99.0,-0.15643446147441864,0.9876883625984192,0.12639999389648438,0.34651899337768555,0.06389999389648438,0.016499999910593033,0.028950000181794167,0.01899999938905239,0.07011158019304276,0.05615000054240227,0.17694999277591705,0.21774999797344208,0.23640000820159912,0.24690000712871552,0.5979667901992798,2.061000108718872,1702.0,0.25159502029418945,1.1405445337295532,0.5979667901992798,0.3059068024158478,0.6385786533355713,0.8499887585639954,12.333888053894043,3.975001096725464,0.6731824278831482,4.34958028793335,0.5315033197402954,0.4853648245334625,6.480860710144043,46.0,-13.38005542755127,-6.932071685791016,6.447983741760254,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.08799003025123,27.13407745107386]}"
679,86.0,0.06975647062063217,0.9975640773773193,0.2660999894142151,0.20805659890174866,0.1723499894142151,0.04405000060796738,0.06759999692440033,0.08709999918937683,0.3236914873123169,0.12430000305175781,0.18445000052452087,0.20835000276565552,0.22870001196861267,0.24449999630451202,0.1356048434972763,1.5254385471343994,2794.0,0.7612015604972839,1.9578313827514648,0.1356048434972763,-0.08123065531253815,0.3187095522880554,0.42755091190338135,2.4938266277313232,1.3138145208358765,1.3229233026504517,3.93886137008667,1.1768362522125244,0.6555531024932861,2.99513840675354,12.0,-16.774417877197266,-9.990239143371582,6.784178733825684,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.27100257582772,27.389501445820397]}"
680,56.0,0.5591928958892822,0.8290375471115112,0.1459999978542328,0.1732339859008789,0.09769999980926514,0.03445000201463699,0.042899999767541885,0.049550000578165054,0.07689983397722244,0.07384999841451645,0.13490000367164612,0.15365000069141388,0.16284999251365662,0.1724500060081482,0.23609378933906555,1.4190641641616821,3526.0,0.6180014610290527,1.1670516729354858,0.23609378933906555,0.058530766516923904,0.4128358066082001,0.5034254193305969,3.045311689376831,1.618127703666687,1.0281375646591187,2.7681467533111572,0.8894277811050415,0.7046898007392883,2.526273012161255,37.0,-15.298739433288574,-7.306484699249268,7.992254257202148,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.87998448641356,27.259245110584665]}"
681,244.0,-0.4383711516857147,-0.8987940549850464,0.187049999833107,0.26367875933647156,0.1112000048160553,0.04205000028014183,0.05700000002980232,0.06235000118613243,0.1568126678466797,0.10610000044107437,0.2131499946117401,0.2527500092983246,0.2687000036239624,0.2837499976158142,0.43726834654808044,1.7162551879882812,3148.0,0.39152875542640686,1.3721013069152832,0.43726834654808044,0.18975712358951569,0.4615980386734009,0.6220659613609314,4.2920122146606445,2.5540943145751953,0.9848291277885437,3.0365166664123535,0.6810153722763062,0.5826904773712158,3.1074509620666504,30.0,-9.287442207336426,-3.1844959259033203,6.1029462814331055,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.86617131877023,27.249809808661105]}"
682,176.0,-0.9975640773773193,0.06975647062063217,0.20520000159740448,0.10171368718147278,0.16590000689029694,0.0333000011742115,0.047200001776218414,0.06849999725818634,0.30912864208221436,0.07779999822378159,0.0820000022649765,0.08910000324249268,0.10610000044107437,0.10540000349283218,-0.22441521286964417,1.22646164894104,4259.0,1.5786993503570557,1.8948949575424194,-0.22441521286964417,-0.32917314767837524,0.16129031777381897,0.21419672667980194,1.545166254043579,0.6334328055381775,1.3837720155715942,4.438753128051758,1.9813953638076782,0.8153536915779114,3.1094892024993896,36.0,-15.655448913574219,-6.042644500732422,9.612804412841797,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.14152080794811,27.317734332923997]}"
683,68.0,0.37460657954216003,0.9271838665008545,0.12070000171661377,0.25323668122291565,0.07109999656677246,0.01850000023841858,0.030300000682473183,0.027699999511241913,0.21718375384807587,0.0544000007212162,0.11760000139474869,0.13600000739097595,0.1492999941110611,0.15459999442100525,0.3514203727245331,1.6782246828079224,3152.0,0.47992441058158875,1.5548779964447021,0.3514203727245331,0.1083889976143837,0.4830261766910553,0.6939252018928528,5.534350872039795,2.0836615562438965,0.9494584798812866,3.9834983348846436,0.8044206500053406,0.5958677530288696,4.335740089416504,30.0,-15.873366355895996,-9.60107707977295,6.272289276123047,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.24592954391576,27.318248905392082]}"
684,350.0,0.9848077297210693,-0.1736481785774231,0.2280000001192093,0.18825872242450714,0.17710000276565552,0.16750000417232513,0.1671999990940094,0.1688999980688095,0.007281541358679533,0.1843000054359436,0.24279999732971191,0.26989999413490295,0.27219998836517334,0.2831000089645386,0.3377906084060669,1.4638391733169556,2988.0,0.49500226974487305,1.0146698951721191,0.3377906084060669,0.11434855312108994,0.19872958958148956,0.22255465388298035,1.5725281238555908,2.0201926231384277,0.9686411023139954,1.3210813999176025,0.7947705984115601,0.6831351518630981,1.2985658645629883,25.0,-11.438078880310059,-2.0472888946533203,9.390789985656738,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.10658617715215,27.240514912333513]}"
